Tahun,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,Tipologi
1995,78.443565,211.12227,140.25635,136.96701,112.855255,20.209427,43.720585,47.335728,68.81592,100.20087,8.664032,54.465405,39.124832,18.616167,51.144505,39.553078,20.857555,32.885674,70.41962,79.71622,48.518963,20.772335,12.9083605,-13.612597,24.316536,35.30166,23.871628,8.750826,29.356798,12.332636,19.378826,22.474598,129.31091,73.14409,104.195625,62.30523,4
1996,109.098366,39.147697,99.18234,141.30392,61.491932,185.33176,105.891266,35.639183,59.89009,17.438131,27.955997,220.76715,5.7132454,11.173622,181.68571,15.162773,68.260574,14.484709,-6.076416,-1.9331589,1.439105,76.02452,46.197437,15.924213,66.44335,2.0376568,6.3201904,78.00617,21.938652,130.35881,167.79663,13.760273,59.987648,57.6761,145.73181,89.22637,4
1997,115.83772,78.80644,104.30516,96.2605,93.00993,55.563347,56.82171,77.53607,51.443592,48.205414,57.760696,28.78476,43.996532,17.813778,47.51559,21.947334,8.456684,-7.1062126,6.888834,11.862274,2.456047,3.7968283,1.2449913,8.45132,-2.107255,10.171287,1.5214062,1.2298107,10.918581,17.011244,14.855549,32.982487,29.03457,47.573006,24.188377,59.306564,1
1998,40.43894,64.23804,124.151115,43.339237,158.0433,62.903275,85.8557,20.450996,60.303272,8.87677,64.8492,31.496704,148.71109,64.91267,6.554985,11.935772,45.188755,33.948364,36.298615,11.453787,28.1203,8.159014,26.23104,42.996716,0.96171,4.674903,23.905882,72.74179,94.782005,39.037792,21.646368,103.33342,15.360546,51.70699,26.39655,90.32684,5
1999,193.16078,75.43225,286.04205,76.968605,26.31623,136.33871,32.799297,49.392975,12.014511,79.795044,18.726208,1.658577,19.529472,2.4468784,15.7079525,9.83568,26.963339,17.804367,39.037907,10.025902,6.490222,10.454865,4.554243,0.2692566,0.15508461,-0.002286911,20.323942,4.1779766,36.542892,243.9989,45.513435,23.788694,9.0185585,32.353622,103.53195,112.5004,1
2000,71.097466,133.35974,108.30291,137.80417,82.93812,18.838642,53.673244,23.158863,57.4369,25.405033,9.312223,85.10518,55.279816,34.749443,16.310537,31.05941,0.73807335,25.856684,21.766596,29.800356,29.603249,2.226121,10.586297,15.320204,11.245279,-2.9080544,17.380472,45.54874,26.13543,39.046463,19.317522,36.575176,71.42493,4.2081833,42.588345,41.246685,4
2001,51.608593,61.082306,109.16668,90.69256,81.2073,88.65846,68.66076,36.649384,62.63831,53.24946,60.018726,21.710897,31.19394,9.072725,42.761387,59.702297,47.308907,33.798065,26.46098,68.90698,23.19142,25.487278,16.821362,15.357821,45.64469,65.377335,40.45714,49.978592,38.53624,51.538452,21.945923,63.617615,72.80919,52.82065,37.066525,61.35411,4
2002,21.892807,55.772522,228.36026,171.66446,115.54698,47.404488,46.600204,29.334831,61.98313,151.90047,31.806042,29.99147,77.97541,20.305872,-26.104122,26.820774,45.891922,-5.99712,35.00826,58.15749,37.647835,1.5765305,-3.6890879,-4.291212,-3.106328,18.449575,2.7057257,6.8278637,14.16859,21.62017,16.153767,13.747307,77.687294,58.670403,22.170755,42.782925,3
2003,2.6252823,0.3889084,80.07011,36.17811,109.95441,105.96108,18.315975,86.94296,22.901283,18.133417,4.246151,24.48462,38.129837,9.038773,29.467249,5.4860973,1.597187,4.975012,0.01802826,50.052555,0.21916199,0.32629585,0.7344961,4.20204,6.465642,33.77744,0.3167858,9.293156,29.303192,4.0955315,22.621351,67.834724,29.19354,31.120056,57.6965,231.37546,1
2004,45.317364,87.60802,86.43457,113.91269,209.08807,24.641724,138.67078,19.693428,20.25069,10.392399,11.9272995,63.323402,77.40257,47.4927,51.36678,3.6915798,0.35248756,1.201704,27.48547,23.605667,-0.3552761,-0.0095357895,-0.20525646,-0.37798595,34.281246,18.94333,5.134098,28.715496,0.22040176,5.1534004,4.3045044,-0.5602875,0.14258957,16.746979,72.68691,146.95323,1
