Tanggal_Observasi,Rainfall,Tahun,Bulan,Tanggal,Dasarian_Ke_Bulan,Dasarian_Tahunan,R1,R3,R5,R7,R10,Target_Date,Rainfall_t_plus_1,Rainfall_Target_Max_H1,Label_Lebat_H1,Rainfall_t_plus_2,Rainfall_t_plus_3,Rainfall_Target_Max_H3,Label_Lebat_H3,Rainfall_t_plus_4,Rainfall_t_plus_5,Rainfall_Target_Max_H5,Label_Lebat_H5,Rainfall_t_plus_6,Rainfall_t_plus_7,Rainfall_Target_Max_H7,Label_Lebat_H7,Rainfall_t_plus_8,Rainfall_t_plus_9,Rainfall_t_plus_10,Rainfall_Target_Max_H10,Label_Lebat_H10,Target_Year,Target_Month,Target_Day,Target_Dasarian_Ke_Bulan,Target_Dasarian_Tahunan,Rainfall_Target_H1,Kategori_Target_H1,Split,Clim_Rainfall_Dasarian,Rain_Anomaly,sin_dayofyear,cos_dayofyear,max_rain_3d,sum_rain_3d,mean_rain_3d,max_rain_5d,sum_rain_5d,mean_rain_5d,max_rain_7d,sum_rain_7d,mean_rain_7d,max_rain_14d,sum_rain_14d,mean_rain_14d,rainy_days_3d,dry_days_3d,rainy_days_7d,dry_days_7d,rainy_days_14d,dry_days_14d,mean_anom_3d,max_anom_3d,mean_anom_7d,max_anom_7d,mean_anom_14d,max_anom_14d,days_since_rain,days_since_heavy_rain,mean_rain_last3,mean_rain_prev3,trend_rain_3d,mean_rain_last7,mean_rain_prev7,trend_rain_7d
1995-01-14,69.0,1995,1,14,2,2,69.0,94.0,109.0,109.0,126.0,1995-01-15,18.0,18.0,0,0.0,4.0,18.0,0,84.0,0.0,84.0,1,40.0,37.0,84.0,1,2.0,3.0,37.0,84.0,1,1995,1,15,2,2,18.0,Tidak lebat <50 mm,train,8.14388888888889,60.85611111111111,0.2546711202412287,0.9670277247913204,69.0,94.0,31.333333333333332,69.0,109.0,21.8,69.0,109.0,15.571428571428571,69.0,128.0,9.142857142857142,2.0,1.0,3.0,4.0,6.0,8.0,23.189444444444444,60.85611111111111,7.405634920634921,60.85611111111111,0.9624603174603175,60.85611111111111,0,0,31.333333333333332,5.0,26.333333333333332,15.571428571428571,2.7142857142857144,12.857142857142858
1995-01-15,18.0,1995,1,15,2,2,18.0,87.0,112.0,127.0,141.0,1995-01-16,0.0,0.0,0,4.0,84.0,84.0,1,0.0,40.0,84.0,1,37.0,2.0,84.0,1,3.0,37.0,4.0,84.0,1,1995,1,16,2,2,0.0,Tidak lebat <50 mm,train,8.14388888888889,9.85611111111111,0.27123391067291003,0.9625134626077081,69.0,87.0,29.0,69.0,112.0,22.4,69.0,127.0,18.142857142857142,69.0,144.0,10.285714285714286,2.0,1.0,4.0,3.0,6.0,8.0,20.85611111111111,60.85611111111111,9.984365079365078,60.85611111111111,2.108968253968254,60.85611111111111,0,1,29.0,13.333333333333334,15.666666666666666,18.142857142857142,2.4285714285714284,15.714285714285714
1995-01-16,0.0,1995,1,16,2,2,0.0,87.0,112.0,127.0,141.0,1995-01-17,4.0,4.0,0,84.0,0.0,84.0,1,40.0,37.0,84.0,1,2.0,3.0,84.0,1,37.0,4.0,10.0,84.0,1,1995,1,17,2,2,4.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.287716767226167,0.9577155432887803,69.0,87.0,29.0,69.0,112.0,22.4,69.0,127.0,18.142857142857142,69.0,144.0,10.285714285714286,2.0,1.0,4.0,3.0,6.0,8.0,20.856111111111108,60.85611111111111,9.991666666666665,60.85611111111111,2.1126190476190474,60.85611111111111,1,2,29.0,8.333333333333334,20.666666666666664,18.142857142857142,2.4285714285714284,15.714285714285714
1995-01-17,4.0,1995,1,17,2,2,4.0,22.0,91.0,116.0,131.0,1995-01-18,84.0,84.0,1,0.0,40.0,84.0,1,37.0,2.0,84.0,1,3.0,37.0,84.0,1,4.0,10.0,2.0,84.0,1,1995,1,18,2,2,84.0,Lebat 50-100 mm,train,8.14388888888889,-4.14388888888889,0.30411483232751785,0.9526353808033826,18.0,22.0,7.333333333333333,69.0,91.0,18.2,69.0,116.0,16.571428571428573,69.0,148.0,10.571428571428571,2.0,1.0,4.0,3.0,7.0,7.0,-0.8105555555555567,9.85611111111111,8.427539682539683,60.85611111111111,2.4019841269841264,60.85611111111111,0,3,7.333333333333333,31.333333333333332,-24.0,16.571428571428573,4.571428571428571,12.000000000000002
1995-01-18,84.0,1995,1,18,2,2,84.0,88.0,175.0,200.0,215.0,1995-01-19,0.0,0.0,0,40.0,37.0,40.0,0,2.0,3.0,40.0,0,37.0,4.0,40.0,0,10.0,2.0,2.0,40.0,0,1995,1,19,2,2,0.0,Tidak lebat <50 mm,train,8.14388888888889,75.8561111111111,0.3204232733919111,0.9472744722987169,84.0,88.0,29.333333333333332,84.0,175.0,35.0,84.0,200.0,28.571428571428573,84.0,232.0,16.571428571428573,2.0,1.0,5.0,2.0,8.0,6.0,21.189444444444444,75.8561111111111,20.42753968253968,75.8561111111111,8.40563492063492,75.8561111111111,0,0,29.333333333333332,29.0,0.33333333333333215,28.571428571428573,4.571428571428571,24.0
1995-01-19,0.0,1995,1,19,2,2,0.0,88.0,106.0,175.0,215.0,1995-01-20,40.0,40.0,0,37.0,2.0,40.0,0,3.0,37.0,40.0,0,4.0,10.0,40.0,0,2.0,2.0,16.0,40.0,0,1995,1,20,2,2,40.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.33663728424691025,0.9416343976591259,84.0,88.0,29.333333333333332,84.0,106.0,21.2,84.0,175.0,25.0,84.0,229.0,16.357142857142858,2.0,1.0,4.0,3.0,7.0,7.0,21.189444444444444,75.8561111111111,16.856111111111108,75.8561111111111,8.194999999999999,75.8561111111111,1,1,29.333333333333332,29.0,0.33333333333333215,25.0,7.714285714285714,17.285714285714285
1995-01-20,40.0,1995,1,20,2,2,40.0,124.0,128.0,215.0,240.0,1995-01-21,37.0,37.0,0,2.0,3.0,37.0,0,37.0,4.0,37.0,0,10.0,2.0,37.0,0,2.0,16.0,0.0,37.0,0,1995,1,21,3,3,37.0,Tidak lebat <50 mm,train,8.14388888888889,31.85611111111111,0.3527520865490948,0.9357168190404936,84.0,124.0,41.333333333333336,84.0,128.0,25.6,84.0,215.0,30.714285714285715,84.0,269.0,19.214285714285715,2.0,1.0,5.0,2.0,8.0,6.0,33.18944444444444,75.8561111111111,22.570396825396823,75.8561111111111,11.05579365079365,75.8561111111111,0,2,41.333333333333336,7.333333333333333,34.0,30.714285714285715,7.714285714285714,23.0
1995-01-21,37.0,1995,1,21,3,3,37.0,77.0,165.0,183.0,277.0,1995-01-22,2.0,2.0,0,3.0,37.0,37.0,0,4.0,10.0,37.0,0,2.0,2.0,37.0,0,16.0,0.0,6.0,37.0,0,1995,1,22,3,3,2.0,Tidak lebat <50 mm,train,10.879292929292928,26.12070707070707,0.3687629311922601,0.9295234803804003,40.0,77.0,25.666666666666668,84.0,165.0,33.0,84.0,183.0,26.142857142857142,84.0,292.0,20.857142857142858,2.0,1.0,5.0,2.0,8.0,6.0,16.610976430976432,31.85611111111111,17.608196248196247,75.8561111111111,12.506915584415582,75.8561111111111,0,3,25.666666666666668,29.333333333333332,-3.6666666666666643,26.142857142857142,15.571428571428571,10.571428571428571
1995-01-22,2.0,1995,1,22,3,3,2.0,79.0,163.0,167.0,254.0,1995-01-23,3.0,3.0,0,37.0,4.0,37.0,0,10.0,2.0,37.0,0,2.0,16.0,37.0,0,0.0,6.0,15.0,37.0,0,1995,1,23,3,3,3.0,Tidak lebat <50 mm,train,10.879292929292928,-8.879292929292928,0.3846650997070012,0.9230562068841761,40.0,79.0,26.333333333333332,84.0,163.0,32.6,84.0,167.0,23.857142857142858,84.0,294.0,21.0,3.0,0.0,5.0,2.0,9.0,5.0,16.365841750841753,31.85611111111111,14.931709956709955,75.8561111111111,12.458037518037518,75.8561111111111,0,4,26.333333333333332,29.333333333333332,-3.0,23.857142857142858,18.142857142857142,5.714285714285715
1995-01-23,3.0,1995,1,23,3,3,3.0,42.0,82.0,170.0,257.0,1995-01-24,37.0,37.0,0,4.0,10.0,37.0,0,2.0,2.0,37.0,0,16.0,0.0,37.0,0,6.0,15.0,9.0,37.0,0,1995,1,24,3,3,37.0,Tidak lebat <50 mm,train,10.879292929292928,-7.879292929292928,0.40045390565126643,0.9163169044870048,37.0,42.0,14.0,40.0,82.0,16.4,84.0,170.0,24.285714285714285,84.0,297.0,21.214285714285715,3.0,0.0,6.0,1.0,10.0,4.0,3.1207070707070734,26.12070707070707,14.969509379509377,75.8561111111111,12.480588023088023,75.8561111111111,0,5,14.0,41.333333333333336,-27.333333333333336,24.285714285714285,18.142857142857142,6.142857142857142
