Tahun,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36
1995,34.0,240.0,119.0,121.0,136.0,9.0,121.0,54.0,89.0,110.0,31.0,80.0,58.0,10.0,34.0,29.0,40.0,23.0,70.0,40.0,56.0,21.0,0.0,1.0,10.0,0.0,49.0,22.0,32.0,36.0,34.0,13.0,201.0,83.0,95.0,27.0
1996,107.0,38.0,111.0,132.0,54.0,189.0,91.0,41.0,65.0,10.0,35.0,216.0,16.0,8.0,188.0,10.0,67.0,16.0,0.0,0.0,0.0,77.0,44.0,12.0,73.0,0.0,5.0,78.0,20.0,135.0,165.0,9.0,56.0,55.0,148.0,82.0
1997,97.0,93.0,105.0,59.0,48.0,64.0,46.0,46.0,55.0,48.0,123.0,28.0,57.0,70.0,16.0,2.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,35.0,48.0,6.0
1998,10.0,36.0,131.0,40.0,118.0,47.0,121.0,38.0,84.0,13.1,67.2,33.6,128.1,89.6,4.0,34.400000000000006,43.5,34.6,17.3,22.8,19.799999999999997,12.600000000000001,25.0,56.7,0.2,20.8,21.7,76.9,103.0,51.3,27.799999999999997,94.5,10.3,55.4,8.1,102.0
1999,193.5,76.4,285.0,75.7,26.900000000000002,135.6,33.6,50.6,12.3,79.2,19.2,1.8,20.2,2.6,17.0,9.4,26.599999999999998,17.4,38.8,9.7,6.0,10.0,4.6,0.0,0.0,0.2,20.0,4.4,36.1,242.3,44.7,23.299999999999997,7.699999999999999,32.800000000000004,102.8,112.60000000000001
2000,63.6,172.5,147.1,202.2,87.8,10.4,24.9,22.2,47.900000000000006,20.0,1.0,106.0,49.0,57.0,23.0,23.0,3.0,3.0,42.0,37.0,22.0,0.0,2.0,20.0,2.0,0.0,22.0,46.0,37.0,34.0,12.0,55.0,67.0,11.0,32.0,29.0
2001,88.0,39.0,93.0,177.0,113.0,40.0,48.0,43.0,52.0,15.0,56.0,14.0,23.0,1.0,38.0,93.0,36.0,35.0,0.0,71.0,16.0,48.0,0.0,1.0,64.0,9.0,23.0,74.0,43.0,19.0,18.0,121.0,51.0,11.0,37.0,26.0
2002,13.0,72.0,216.0,154.0,164.0,30.0,31.0,23.0,64.0,167.0,51.0,42.0,70.0,12.0,6.0,29.0,55.0,2.0,19.0,72.0,34.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,9.0,86.0,40.0,41.0,54.0
2003,3.0,0.0,80.0,37.0,111.0,105.0,20.0,86.0,22.0,18.0,5.0,24.0,39.0,10.0,29.0,5.0,1.0,5.0,0.0,50.0,0.0,0.0,0.5,4.2,7.0,34.0,0.0,10.0,29.0,5.0,22.0,67.0,28.0,31.0,58.0,231.0
2004,45.0,87.0,89.0,115.0,209.0,24.0,137.0,19.0,20.0,11.0,11.0,64.0,77.0,47.0,50.0,4.0,0.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,34.0,19.0,5.0,29.0,0.0,4.0,4.0,0.0,0.0,16.0,72.0,147.0
2005,98.0,91.0,116.0,55.0,54.0,178.0,40.0,30.0,122.0,47.0,19.0,21.0,12.0,6.0,24.0,59.0,93.0,11.0,54.0,130.0,1.0,28.0,13.0,3.0,22.0,31.0,13.0,21.0,48.0,80.0,8.0,29.0,33.0,20.4,85.9,62.5
2006,44.0,128.0,52.0,109.0,40.0,85.0,62.0,131.0,152.0,11.0,3.0,71.0,12.0,2.0,138.0,31.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,8.0,53.0,9.0,88.0
